areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1983,0
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1984,42
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1985,52
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1986,51
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1987,61
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1988,34
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1989,51
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1990,31
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1991,59
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1992,61
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1993,44
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1994,18
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1995,23
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1996,21
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1997,27
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1998,19
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,1999,12
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2000,13
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2001,25
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2002,17
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2003,25
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2004,14
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2005,24
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2006,32
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2007,15
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2008,32
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2009,38
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2010,27
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2011,37
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2012,51
Latin America and the Caribbean,Caribbean,Antigua and Barbuda,Developing regions,17.05,-61.8,https://restcountries.eu/data/atg.svg,Saint John's,86295,AG,2013,25
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1980,368
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1981,426
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1982,626
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1983,241
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1984,237
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1985,196
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1986,213
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1987,519
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1988,374
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1989,538
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1990,678
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1991,763
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1992,1023
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1993,1022
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1994,366
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1995,380
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1996,396
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1997,391
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1998,349
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,1999,318
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2000,427
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2001,635
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2002,865
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2003,1745
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2004,1591
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2005,1153
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2006,847
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2007,620
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2008,540
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2009,467
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2010,459
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2011,278
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2012,263
Latin America and the Caribbean,South America,Argentina,Developing regions,-34.0,-64.0,https://restcountries.eu/data/arg.svg,Buenos Aires,43590400,AR,2013,282
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1980,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1981,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1982,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1983,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1984,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1985,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1986,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1987,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1988,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1989,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1990,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1991,0
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1992,22
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1993,21
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1994,66
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1995,75
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1996,102
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1997,115
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1998,89
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,1999,112
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2000,124
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2001,87
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2002,132
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2003,153
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2004,147
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2005,224
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2006,218
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2007,198
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2008,205
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2009,267
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2010,252
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2011,236
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2012,258
Asia,Western Asia,Armenia,Developing regions,40.0,45.0,https://restcountries.eu/data/arm.svg,Yerevan,2994400,AM,2013,207
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1980,702
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1981,639
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1982,484
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1983,317
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1984,317
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1985,319
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1986,356
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1987,467
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1988,410
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1989,553
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1990,620
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1991,640
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1992,734
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1993,886
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1994,702
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1995,668
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1996,699
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1997,623
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1998,479
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,1999,523
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2000,599
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2001,799
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2002,747
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2003,876
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2004,930
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2005,909
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2006,875
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2007,1033
Oceania,Australia and New Zealand,Australia,Developed regions,-27.0,133.0,https://restcountries.eu/data/aus.svg,Canberra,24117360,AU,2008,1018
